Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,12:22.6,20751,3504,85.5,7088,826,89.5,22.2,16341,3629,0.887,0.925,0.887,0.852,0.885,0.831,0.738,3267.4,3341.1,3341.1,3046.3,3341.1,98.3,2161.9,3051.2,3206.8,3223.9,3110.7,3113.2,3148.3,3157.2,2720.9,2728.3,3051.2,100,100,100,100,100,100,100,100,100,100,100,100,129.3,137,137,132,132,133.5,133.5,114.8,114.8,129.3,33.2,34,34,31,34,22,86,87,88,82,85,14,13,12,18,15,87,88,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,88,88,76,12.188,23.982,19.845,0.409,9.37,1.997,1.119,0.51,64,23.8,64,64,0,0,0,0,0,0,0,0,98.5,97.8,98.3,98.5,98.6,98.5,98.8,98.9,99.1,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,91,59,57,44,54,68,67,7322,7021,65,63,55,100,No,No,34694,80196,9.5,2.5,11.9,15.905,7.919,584003,208095,76,0.702,0.409,550,1048,8.9,7.2,0,3,8.9,2.4,2.2,1.7,0,38.9,1538,2419,1530,No,No,No,No,No,No,No,No,8.199,29.062,99,2.599,43.5,59.6,26.8,66.1,4.2,3.8,3.8,3.8,26.7,60.1,4.2,3.8,3.8,3.8,37.37,240.33,15.13,14.91,266.65,266.65,0.3,0,37.37,0,28.61,2346,75,1.9,10,0
1.7.2026,12:24.6,20751,3504,85.5,7088,826,89.5,22.2,16341,3629,0.887,0.925,0.887,0.852,0.885,0.831,0.738,3267.4,3341.1,3341.1,3046.3,3341.1,98.3,2161.9,3051.2,3206.8,3223.9,3110.7,3113.2,3148.3,3157.2,2720.9,2728.3,3051.2,100,100,100,100,100,100,100,100,100,100,100,100,129.3,137,137,132,132,133.5,133.5,114.8,114.8,129.3,33.2,34,34,31,34,22,86,87,88,82,85,14,13,12,18,15,87,88,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,91,91,74,9.902,22.845,18.497,0.518,9.4,2.042,1.194,0.503,64,23.8,64,64,0,0,0,0,0,0,0,0,98.5,97.8,98.3,98.5,98.6,98.5,98.8,98.9,99.1,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7322,7021,65,63,55,100,No,No,34694,80196,9.5,2.5,11.9,15.905,7.919,584003,208095,75,0.757,0.518,900,1048,2.9,1.5,0,1.7,2.9,0.2,1.9,3.6,0,36.2,1433,2523,1434,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,26.8,66.1,4.2,3.8,3.8,3.8,26.7,60.1,4.2,3.8,3.8,3.8,37.37,240.33,15.13,14.91,266.65,266.65,0.3,0,37.37,0,28.61,2346,75,1.9,10,0
1.7.2026,12:26.6,20744,3511,85.5,7252,662,91.6,22.2,16341,3629,0.887,0.825,0.92,0.907,0.895,0.848,0.738,3218.3,2751.5,3439.4,3341.1,3341.1,98.3,2260.2,3081.7,3316,3331.4,3144,3151.6,3175.7,3191.8,2671.3,2671.8,3081.7,100,100,100,100,100,100,100,100,100,100,100,100,129.9,141.1,141.1,132.9,132.9,134.1,134.1,111.6,111.6,129.9,32.8,28,35,34,34,23,89,90,89,88,90,11,10,11,12,10,91,90,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,87,87,75,10.918,24.496,20.647,0.306,9.441,1.841,0.887,0.504,64,23.8,64,64,0,0,0,0,0,0,0,0,98.7,98.1,98.6,98.6,98.8,98.5,99,99,99.1,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7308,7009,65,64,55,100,No,No,34694,80197,14.8,0,14.8,21.808,0.039,584047,208095,74,0.757,0.306,900,2096,6.5,5.1,0,2.2,6.8,0,2,2.3,0,35.8,1416,2541,1416,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,28.3,69,2.2,1.4,1.4,1.4,27.8,60.2,2.1,1.4,1.4,1.4,35.29,451.61,14.5,14.24,730.47,730.47,0.43,0,35.29,0,31.43,2346,75,0.1,0.1,0
1.7.2026,12:28.7,20721,3534,85.4,7662,252,96.8,21.5,16341,3521,0.871,0.925,0.782,0.892,0.882,0.813,0.738,3095.4,3341.1,2555,3242.8,3242.8,98.3,2849.8,3076.2,3141.9,3157.7,2906.7,2911.8,3130.1,3137,3104.8,3119.5,3076.2,100,100,100,100,100,100,100,100,100,100,100,100,131.3,134.5,134.5,124.1,124.1,134.2,134.2,132.2,132.2,131.3,31.5,34,26,33,33,29,88,89,87,87,91,12,11,13,13,9,92,91,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,88,88,74,10.664,24.356,20.271,0.192,9.727,2.029,1.188,0.504,64,23.8,64,64,0,0,0,0,0,0,0,0,98.1,97.5,98.1,98.3,98.5,97.8,98,97.9,98.4,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7322,7009,65,64,55,100,No,No,34694,80197,100,0,100,280.318,0.096,584586,208096,74,0.702,0.192,600,2096,2.7,1.9,0,1,2.7,0,2.3,0,0,35,1383,2573,1384,No,No,No,No,No,No,No,No,8.194,29.062,99,2.597,43.5,59.6,28.3,69,2.2,1.4,1.4,1.4,27.8,60.2,2.1,1.4,1.4,1.4,35.29,451.61,14.5,14.24,730.47,730.47,0.43,0,35.29,0,31.43,2346,75,71.4,3.6,0
1.7.2026,12:30.7,21445,2809,88.4,7535,379,95.2,23.2,16341,3784,0.866,0.875,0.87,0.867,0.852,0.783,0.738,3095.4,3046.3,3144.6,3144.6,3046.3,98.3,2456.7,3058.1,3077.3,3094,3016.8,3022.8,3089.6,3083.6,3038.3,3042.5,3058.1,100,100,100,100,100,100,100,100,100,100,100,100,130.3,131.8,131.8,127.9,127.9,131.9,131.9,129.4,129.4,130.3,31.5,31,32,32,31,25,87,86,88,85,88,13,14,12,15,12,89,88,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,88,88,74,12.442,23.278,18.948,0.245,9.707,2.18,1.376,0.503,64,23.5,64,64,0,0,0,0,0,0,0,0,98.1,97.6,98,98.4,98.6,97.8,97.8,98.2,98.4,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7295,7021,65,64,55,100,No,No,34694,80197,54.3,56.4,100,76.327,140.278,584748,208393,75,0.712,0.245,650,2096,3,1.9,0,1,3.1,0,2.1,0,0,35.8,1415,2542,1415,No,No,No,No,No,No,No,No,8.196,29.062,99,2.606,43.5,59.6,10,73.2,2.5,2.4,2.4,2.4,5.5,53.6,2.4,2.4,2.4,2.4,100.1,403.46,13.65,13.63,418.57,418.57,0.49,0,100.1,0,267.89,2346,75,7,5,0
1.7.2026,12:32.7,21673,2582,89.3,7351,563,92.8,23.1,16341,3780,0.869,0.892,0.86,0.867,0.857,0.796,0.741,3144.6,3144.6,3144.6,3144.6,3144.6,98.3,1965.4,3080.1,3098.1,3118.3,3054.8,3061.9,3113.5,3130.9,3030.2,3033.3,3080.1,100,100,100,100,100,100,100,100,100,100,100,100,131.1,132.9,132.9,129.9,129.9,132.7,132.7,128.8,128.8,131.1,32,32,32,32,32,20,88,89,89,84,91,12,11,11,16,9,92,91,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,87,87,75,11.426,22.883,18.779,0.127,9.527,2.126,1.275,0.502,64,23.5,64,64,0,0,0,0,0,0,0,0,98.1,97.4,98,98.2,98.5,98,98.2,98.5,98.3,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7295,7021,65,64,55,100,No,No,34694,80197,41.9,1.7,43.6,57.925,2.287,584856,208397,75,0.71,0.127,650,2096,1.4,0.5,0,0.8,1.6,0,2.2,0,0,35.8,1415,2541,1415,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,45.3,103.2,6.4,4.2,4,4,45.3,60.2,6.6,4.2,4,4,22.07,156,9.58,5.39,248.65,248.65,0.66,1.64,21.7,0.36,11.62,2346,75,5.9,4.6,0
1.7.2026,12:34.6,21965,2289,90.5,7398,516,93.4,23.1,16341,3774,0.862,0.867,0.87,0.86,0.852,0.783,0.678,3070.9,3046.3,3144.6,3046.3,3046.3,98.3,1867.1,3046.5,3074.1,3097.4,2863.6,2875,3168.1,3178.1,3060.5,3055.2,3046.5,100,100,100,100,100,100,100,100,100,100,100,100,129.4,131.5,131.5,121.6,121.6,134.9,134.9,129.5,129.5,129.4,31.2,31,32,31,31,19,88,89,90,84,91,12,11,10,16,9,91,91,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,90,90,75,11.172,22.721,18.725,0.115,9.488,1.983,1.136,0.502,64,23.5,64,64,0,0,0,0,0,0,0,0,98.4,97.6,98.4,98.4,98.8,98.1,98.4,98.6,98.6,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,44,54,68,67,7349,7009,65,64,55,100,No,No,34694,80197,78.2,0,78.2,64.593,0.264,584980,208397,75,0.757,0.115,900,2096,1.4,0.4,0,0.8,1.6,0,2.2,0,0,35.2,1392,2564,1393,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,43.9,119.5,5.8,3.9,3.7,3.7,44,60.2,6,3.9,3.8,3.8,22.77,172.41,8.34,5.26,268.75,268.75,0.83,1.36,22.42,0.35,13.3,2347,75,5.6,3.2,0
1.7.2026,12:36.6,21957,2298,90.5,7155,760,90.3,24.3,16341,3973,0.829,0.835,0.725,0.86,0.895,0.831,0.738,2849.8,2849.8,2161.9,3046.3,3341.1,98.3,2653.2,3032.9,3090.4,3116.2,2944.7,2949.4,3144.8,3158.8,2931.8,2927.4,3032.9,100,100,100,100,100,100,100,100,100,100,100,100,128.7,132,132,124.7,124.7,133.8,133.8,124.1,124.1,128.7,29,29,22,31,34,27,87,87,85,85,92,13,13,15,15,8,91,92,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,91,91,74,11.68,22.792,18.884,0.081,9.422,1.961,1.159,0.502,64,23.5,64,64,0,0,0,0,0,0,0,0,98.5,97.7,98.5,98.7,98.9,98.1,98.5,98.8,99.1,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,90,59,57,45,55,69,67,7349,7021,65,64,55,100,No,No,34694,80197,100,100,100,17.018,114.576,585010,208601,74,0.702,0.081,600,1048,1.4,0.5,0,0.6,1.8,0,1,0,0,35.3,1396,2560,1397,No,No,No,No,No,No,No,No,8.195,29.062,99,2.598,43.5,59.6,47.3,113.6,7.3,4.6,4.4,4.4,47.2,60.3,7.7,4.8,4.6,4.6,21.16,138.09,8.48,5.36,227.43,227.43,0.53,0.94,20.82,0.34,5.29,2347,75,0,0,0
1.7.2026,12:38.6,22439,1816,92.5,7609,305,96.1,25.6,16341,4177,0.839,0.875,0.767,0.86,0.852,0.783,0.738,2898.9,3046.3,2456.7,3046.3,3046.3,98.3,1867.1,3030.3,3008.8,3030.8,2750.1,2759.6,3182.8,3185.8,3155.6,3168.7,3030.3,100,100,100,100,100,100,100,100,100,100,100,100,128.7,128.5,128.5,116.5,116.5,135.2,135.2,134.6,134.6,128.7,29.5,31,25,31,31,19,86,85,88,83,88,14,15,12,17,12,90,88,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,88,88,75,14.473,22.469,18.71,0.062,9.468,1.895,1.071,0.503,64,23,64,64,0,0,0,0,0,0,0,0,98.5,97.8,98.5,98.5,98.8,98.4,98.5,98.3,98.8,0,0,0,0,0,1572.3,16,28,29,29,68,129,448,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,90,59,57,45,55,69,67,7308,7021,65,64,55,100,No,No,34694,80198,47,42.6,89.6,63.512,105.758,585140,208818,75,0.702,0.062,600,1572,1.2,0.5,0,0.3,1.7,0,0,0,0,35.3,1395,2562,1395,No,No,No,No,No,No,No,No,8.199,29.062,99,2.607,43.5,59.6,46.1,108.1,7.3,5.3,5.1,5.1,46.1,60.2,7.3,5.2,5,5,21.69,136.08,8.95,5.01,195.35,195.35,0.24,0.02,21.29,0.41,9.32,2347,75,63.4,6.5,0
1.7.2026,12:40.6,22748,1507,93.7,7894,21,99.7,24.6,16341,4025,0.864,0.875,0.87,0.86,0.852,0.796,0.741,3070.9,3046.3,3144.6,3046.3,3046.3,98.3,2948,3014.9,3051.4,3070.8,2905.3,2917.4,3060.8,3066.9,3021.5,3025.1,3014.9,100,100,100,100,100,100,100,100,100,100,100,100,128.3,130.5,130.5,123.5,123.5,130.6,130.6,128.6,128.6,128.3,31.2,31,32,31,31,30,84,85,83,82,87,16,15,17,18,13,90,87,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,87,87,74,11.172,21.548,17.451,0.053,9.359,2.041,1.216,0.502,64,23,64,64,0,0,0,0,0,0,0,0,98.2,97.6,98.2,98.2,98.6,97.9,98,98.3,98.4,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,89,59,57,45,55,69,67,7322,7009,65,64,55,100,No,No,34694,80198,100,3.8,100,200.455,5.036,585504,208827,74,0.757,0.053,900,2096,2.1,1.3,0,0.6,2.4,0,0.4,0,0,35.9,1405,2552,1418,No,No,No,No,No,No,No,No,8.195,29.062,99,2.606,43.5,59.6,44.8,98.1,6.5,4.3,4.2,4.2,44.8,60.6,6.4,4.2,4,4,22.34,154.72,10.05,7.08,239.03,239.03,0.21,0,21.96,0.38,11.67,2347,75,14.5,3.3,0
1.7.2026,12:42.7,22911,1344,94.4,7695,219,97.2,24.4,16341,3980,0.867,0.892,0.855,0.852,0.867,0.796,0.738,3095.4,3144.6,3046.3,3046.3,3144.6,98.3,1965.4,3008.7,3053.3,3063.5,3021.3,3031.2,3069.3,3082.8,2870.4,2878,3008.7,100,100,100,100,100,100,100,100,100,100,100,100,128.6,131.7,131.7,129.3,129.4,131.3,131.3,122.2,122.2,128.6,31.5,32,31,31,32,20,85,85,88,85,83,15,15,12,15,17,87,88,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,74,11.934,23.014,18.726,0.314,9.401,2.088,1.243,0.503,64,23,64,64,0,0,0,0,0,0,0,0,97.8,96.9,97.2,97.5,97.9,97.6,98,98.4,98.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,89,59,57,45,55,69,67,7308,7034,65,64,55,100,No,No,34694,80198,90.2,2.1,92.3,142.909,0.313,585774,208828,75,0.842,0.314,900,2096,5.8,4,0,2.5,5.4,0,3.8,3.4,0,36.4,1440,2517,1440,No,No,No,No,No,No,No,No,8.195,29.062,99,2.614,43.5,59.6,8,61,2.4,2.3,2.3,2.3,8,60.1,2.4,2.3,2.3,2.3,124.94,422.71,16.4,16.4,433.52,433.52,0.47,0,124.94,0,202.76,2347,75,1.5,5.9,0
1.7.2026,12:44.6,22951,1304,94.6,7379,535,93.2,24.3,16341,3977,0.872,0.892,0.87,0.867,0.857,0.796,0.738,3144.6,3144.6,3144.6,3144.6,3144.6,98.3,2358.4,2958.3,3055.5,3065.7,2996.3,3008.1,3061,3083.7,2691.5,2704.6,2958.3,100,100,100,100,100,100,100,100,100,100,100,100,126.1,131.5,131.5,127.9,127.9,130.7,130.7,114.2,114.2,126.1,32,32,32,32,32,24,86,87,86,84,85,14,13,14,16,15,87,87,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,74,13.457,23.6,19.19,0.54,9.229,2.046,1.239,0.503,64,22.2,64,64,0,0,0,0,0,0,0,0,98,97.1,97.4,97.8,98.2,97.8,98.5,98.4,98.9,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,89,59,57,45,55,69,67,7336,7009,65,64,55,100,No,No,34694,80199,100,2.2,100,136.953,11.456,586040,208850,73,0.702,0.54,600,2096,8,6.4,0,2.4,8.5,0,2.1,1.6,0,35.3,1395,2561,1396,No,No,No,No,No,No,No,No,8.199,29.062,99,2.615,43.5,59.6,37.9,68,6.7,5.6,5.5,5.5,34.8,63.5,6,5.5,5.5,5.5,26.38,148.16,14.7,14.43,183.06,183.06,0.5,0,26.38,0,15.51,2347,75,33.9,1.1,0
1.7.2026,12:46.6,23257,998,95.8,7798,116,98.5,24.4,16341,3988,0.844,0.892,0.74,0.875,0.867,0.796,0.678,2923.5,3144.6,2260.2,3144.6,3144.6,98.3,1965.4,2930.5,2970.6,2992.8,2749.5,2760.9,3004,3022.3,2968.7,2975.6,2930.5,100,100,100,100,100,100,100,100,100,100,100,100,124.7,127.8,127.8,117.7,117.7,128,128,125.1,125.1,124.7,29.8,32,23,32,32,20,86,86,86,85,85,14,14,14,15,15,88,86,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,86,86,75,11.426,22.263,18.202,0.289,9.13,1.976,1.202,0.502,64,22.2,64,64,0,0,0,0,0,0,0,0,97.9,97,97.8,97.6,98,97.6,98.2,98.3,98.6,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,75,89,59,57,45,55,69,67,7308,6996,65,64,55,100,No,No,34694,80199,69.9,6.9,76.8,130.081,5.841,586298,208862,74,0.842,0.289,900,2096,6.4,4.8,0,2,6.6,0,2.5,1,0,35.8,1418,2539,1419,No,No,No,No,No,No,No,No,8.195,29.062,99,2.598,43.5,59.6,7.9,64.3,1.2,1.1,1.1,1.1,7.9,60.1,1.2,1.1,1.1,1.1,127.08,838.43,15.55,15.51,900.19,900.19,0.25,8.96,127.08,0,219.22,2347,75,5,5.5,0
